28040,33629,20000,10000,576
38254,37249,20000,10000,5364
73344,25444,20000,10000,82
53137,32305,20000,10000,100
76603,82009,20000,10000,100
57788,79483,20000,10000,92536
74123,70723,20000,10000,36532
71581,15477,20000,10000,47
75188,57567,20000,10000,51
5376,20407,20000,10000,1
54773,46462,20000,10000,118
49787,76647,20000,10000,45059
15515,10249,20000,10000,78614
59822,51689,20000,10000,66
41955,75800,20000,10000,149
15289,63083,20000,10000,175
56385,47579,20000,10000,96
32474,27670,20000,10000,47064
63099,63721,20000,10000,65973
48903,19383,20000,10000,31
77644,47343,20000,10000,101
63248,84904,20000,10000,146
63004,33518,20000,10000,13
14749,84656,20000,10000,158
73355,71126,20000,10000,127
73063,21227,20000,10000,13
51915,57002,20000,10000,53
61445,89855,20000,10000,45
19234,86108,20000,10000,28234
70880,13288,20000,10000,51205
43451,28497,20000,10000,117
54023,67552,20000,10000,98
35193,24977,20000,10000,68
49717,27596,20000,10000,70826
35513,8659,20000,10000,41521
77036,64294,20000,10000,15007
540,43437,20000,10000,38
32651,82999,20000,10000,165
7210,66480,20000,10000,29925
18894,32239,20000,10000,71
9173,18262,20000,10000,10033
46057,27437,20000,10000,6592
36682,28560,20000,10000,14238
67773,1255,20000,10000,57
10851,39361,20000,10000,66
16997,17885,20000,10000,92542
42695,53388,20000,10000,160
43813,77584,20000,10000,126
4347,18484,20000,10000,90216
46157,15560,20000,10000,4
43200,69693,20000,10000,52317
1487,46166,20000,10000,90408
17098,67473,20000,10000,24873
17001,64773,20000,10000,46983
78192,38665,20000,10000,141
71371,27278,20000,10000,31
13228,68558,20000,10000,85722
57599,60914,20000,10000,22353
46797,35272,20000,10000,69604
41722,15465,20000,10000,16250
67258,74147,20000,10000,49
18915,17292,20000,10000,165
77122,39764,20000,10000,38196
65275,64318,20000,10000,101
73322,52512,20000,10000,15374
70852,74442,20000,10000,106
31489,62788,20000,10000,91936
32510,38725,20000,10000,38767
35943,40561,20000,10000,73438
31689,1987,20000,10000,138
21706,15609,20000,10000,5712
66496,62244,20000,10000,91018
16106,72034,20000,10000,53833
41107,40683,20000,10000,131
40645,44617,20000,10000,34
68970,50528,20000,10000,5
73103,21154,20000,10000,85
43932,43777,20000,10000,98306
3951,29528,20000,10000,51570
11458,22160,20000,10000,11
24762,61306,20000,10000,168
66745,89307,20000,10000,76884
